,author_id,sterling_no,total_topics,total_publications,no_of_paper_venues,Total_active_year
7292,17B4B068,6.21694240319999,8,10,2,8
7293,17B52107,3.329265824250733,7,6,2,5
7294,17B54211,9.524897923164383,9,5,2,3
7295,17B620F7,0.5658319041459178,3,7,2,4
7296,17B6B30F,6.526221805644024,10,7,4,6
7297,17B740DB,6.235845312727664,16,20,10,10
7298,17B77CED,3.831131147131445,10,11,6,6
7299,17B79142,4.30543920542836,15,14,2,9
7300,17B8108F,6.464814651808641,8,5,4,3
7301,17B87B27,2.85816949861968,13,13,5,10
7302,17B8F26D,8.235553245252397,7,6,5,4
7303,17B9191C,2.8210676772661847,9,18,10,6
7304,17B942A4,2.309980149463153,5,5,3,3
7305,17B96CDC,2.079012226612321,8,13,1,9
7306,17BA4118,2.908095206608267,5,5,1,4
7307,17BACB08,0.0,0,6,1,3
7308,17BAD5CE,4.598663891328489,5,5,1,3
7309,17BB405B,1.3623722120040347,8,14,6,7
7310,17BB475B,1.9387985175297635,7,14,7,5
7311,17BB8A68,6.888448579143645,10,8,6,6
7312,17BC1248,2.093795832080296,13,21,11,8
7313,17BC7846,3.7702901794806194,10,13,2,9
7314,17BC81E8,7.986760394824222,8,5,2,3
7315,17BD2AAC,3.8643316667624488,7,6,2,5
7316,17BD3877,7.544238412416164,10,9,2,2
7317,17BD69D8,1.5008050742640422,16,19,12,9
7318,17BDB70B,8.482867278630462,7,5,4,4
7319,17BDCECE,1.1405018805340146,5,9,5,4
7320,17BE0761,6.147876756948959,10,7,5,6
7321,17BEA6BB,0.23254819385945197,3,7,4,4
7322,17BEBF63,1.1494664583867784,3,7,1,3
7323,17BED017,7.032187533167175,19,21,13,8
7324,17BF31FF,1.403349935100983,9,18,6,8
7325,17BF43AB,7.868104700851068,7,5,4,4
7326,17BF876A,1.7046533149700267,8,20,4,6
7327,17BF9B0E,2.213728353726152,8,6,4,4
7328,17BF9BCA,1.9889622990316609,6,6,4,5
7329,17C07389,10.103845558513214,12,7,6,5
7330,17C091CF,7.847847692972031,15,9,2,5
7331,17C0D852,3.3468677233100657,8,7,2,5
7332,17C2207A,4.791073628898956,9,7,5,5
7333,17C27AF5,3.017472027005035,5,6,3,3
7334,17C2AC75,12.29757709240639,10,5,4,3
7335,17C2B29C,9.68112844135283,7,6,1,3
7336,17C30D69,1.4545098675129573,11,11,7,6
7337,17C31C36,7.240881051419606,7,7,3,5
7338,17C33962,4.491154692968461,8,15,1,6
7339,17C3AA29,0.15299184121832868,3,5,4,4
7340,17C3D074,0.9845282961585365,6,7,3,7
7341,17C460C2,3.5463049294445455,9,10,1,5
7342,17C4A3DB,3.4476890976381305,9,6,4,3
7343,17C53422,3.7726933754714547,7,9,1,4
7344,17C53755,5.0813121081836785,9,8,3,6
7345,17C553EF,4.328407145433543,11,16,6,10
7346,17C57461,6.127396070696042,17,20,8,13
7347,17C5D035,3.7692248431815707,6,9,2,6
7348,17C6815B,2.514499736302807,5,6,4,5
7349,17C6CDE6,6.2753256241798585,10,18,5,6
7350,17C6DF24,3.346849989148609,11,27,9,7
7351,17C7460D,2.494773726505609,13,24,7,11
7352,17C7503C,3.721482119492927,15,13,6,8
7353,17C7A873,1.403843527483532,5,5,4,4
7354,17C7CDC7,3.642600484608807,7,6,1,4
7355,17C7DED0,1.638116332012659,10,26,12,6
7356,17C82876,0.5264999571181267,3,6,2,3
7357,17C84FD2,3.8424941416837837,7,11,3,5
7358,17C894A1,5.719417170313558,12,12,2,8
7359,17C8ACD7,3.6575480591243847,9,8,1,7
7360,17C8C769,1.2528161503346216,5,7,5,3
7361,17C9057E,4.527914285005394,7,7,2,3
7362,17C99E79,3.244411961461877,7,6,4,5
7363,17C9A099,1.8941453317208132,6,8,5,4
7364,17C9F621,2.9071010762944995,9,12,5,8
7365,17CA0259,1.7676747722409807,5,7,5,5
7366,17CA2680,5.296900785673731,8,6,4,6
7367,17CB23F1,1.3240830448142944,5,5,3,3
7368,17CB3FC9,2.217465152960335,4,6,4,4
7369,17CBAB3F,5.456454883946433,11,16,4,10
7370,17CBC06C,1.8234641027602947,7,7,2,6
7371,17CBE32A,5.113132469797656,6,9,6,3
7372,17CBE790,3.0324933245217296,5,6,1,1
7373,17CC0AD5,3.4973111694646843,9,13,7,7
7374,17CC14BA,3.610990720545766,9,6,3,4
7375,17CC2931,4.1137090516917825,6,6,3,5
7376,17CC4AB3,2.3308838887604124,12,11,6,5
7377,17CD951B,7.1518633726697685,18,11,4,7
7378,17CE19F1,1.446051455596451,3,8,3,4
7379,17CE8776,4.677234540351542,6,5,2,2
7380,17CE9375,2.575108141138825,6,5,1,2
7381,17CF4F89,0.5943165002540236,3,5,1,3
7382,17CF9202,3.66224555183034,9,15,8,10
7383,17D00F13,2.4741085710585007,10,17,10,7
7384,17D06038,11.670692506297724,10,7,4,5
7385,17D0AE27,3.8257849114613482,7,5,3,5
7386,17D0D257,1.0925902050694247,5,12,1,4
7387,17D190E7,3.1909963451136236,12,12,6,7
7388,17D1F57D,1.220049765031403,8,18,1,9
7389,17D24972,0.0,0,5,3,3
7390,17D2C74D,1.8055726808678214,10,13,4,7
7391,17D2D738,3.4057033747863095,8,8,8,7
7392,17D2EE49,3.084572228500695,14,23,10,11
7393,17D2F5C1,2.9700484962459677,4,5,1,3
7394,17D2FF32,4.991411154857916,6,5,5,4
7395,17D39C13,4.268414912386349,7,5,2,4
7396,17D3ABC3,6.8877537657794194,9,5,3,2
7397,17D42FEF,5.662524643247062,8,8,7,6
7398,17D4901C,4.974160591451788,5,6,5,3
7399,17D49D76,2.535605359657103,7,19,6,8
7400,17D4C7B6,0.6224581211741033,6,10,6,5
7401,17D60405,3.340517694370597,8,8,3,4
7402,17D628BA,6.691805097822245,6,5,2,5
7403,17D703FF,0.204726199051453,3,5,3,3
7404,17D73448,4.435162979979603,7,7,5,5
7405,17D740AC,4.063692403914937,9,10,4,5
7406,17D8605E,3.331639460107735,8,10,3,7
7407,17D88451,0.9973186148977673,4,5,3,3
7408,17D8B503,5.37287443645995,9,15,1,10
7409,17D8BD83,2.2828881617341703,9,26,4,17
7410,17D95CFD,6.409194881686101,7,6,2,3
7411,17D97027,5.253370910635516,7,5,5,2
7412,17D97DB4,9.687247229651202,6,6,2,2
7413,17D99EDF,0.02624248844570134,2,6,1,4
7414,17D9A40B,4.264255308332966,5,6,1,2
7415,17D9DB34,5.8754320505194775,23,22,11,11
7416,17D9E0C2,2.2958633173836147,4,5,4,3
7417,17DA2493,3.4042244685169294,14,17,8,8
7418,17DA252D,1.3235834914350952,7,7,6,5
7419,17DABE39,3.4939281786678893,7,13,6,6
7420,17DAEEC1,7.567504011670098,13,6,4,4
7421,17DB1133,1.510312902498221,4,5,2,3
7422,17DB130A,2.342276121190518,6,10,1,4
7423,17DB3F92,0.14467096747009842,3,5,2,3
7424,17DBC3C5,1.321990368061824,4,5,3,4
7425,17DC535A,4.830159239343016,7,9,4,4
7426,17DC7204,4.908274674930075,7,6,3,4
7427,17DCA3D9,3.740778436047231,9,6,4,4
7428,17DCF201,4.250275764336645,6,8,5,5
7429,17DD8BC3,6.9321727746418835,10,6,3,4
7430,17DD9EAE,6.372872456927834,14,25,11,11
7431,17DE848C,4.282576701646668,7,7,3,6
7432,17DF0694,1.7884019627486372,4,5,1,3
7433,17DFA8CF,2.6865829943075425,7,5,4,5
7434,17E029DB,2.3662174893462398,5,6,2,3
7435,17E0706E,3.706248705508513,10,5,5,4
7436,17E079FA,3.7464528338967353,19,64,21,16
7437,17E0C088,3.6438476483601794,7,9,6,7
7438,17E0D03C,0.7270361430838139,4,5,3,3
7439,17E0D324,5.511110209272794,20,16,9,11
7440,17E11350,3.4489038462228687,9,21,1,10
7441,17E1162E,4.430445448761315,5,5,4,3
7442,17E17DB8,4.5972698342858225,7,5,3,3
7443,17E2488C,7.024137510353472,11,15,11,9
7444,17E27FAB,1.8974323432963836,10,11,1,5
7445,17E28451,1.9913660551311754,7,18,2,12
7446,17E29CA0,7.0945722648140706,11,12,1,3
7447,17E2A551,2.318353048450787,5,5,3,3
7448,17E327A1,3.43078475699819,6,8,3,4
7449,17E3C1EB,1.795081740773999,8,7,1,5
7450,17E3D05F,4.6445177497734536,21,38,9,12
7451,17E3EB4E,6.6349789878504595,5,5,3,2
7452,17E43AB0,3.940624469821549,4,5,2,2
7453,17E4D02C,5.750054547437394,23,56,17,16
7454,17E6012F,2.932463474282651,12,32,12,11
7455,17E606BC,9.141422011892576,12,9,6,3
7456,17E60AD3,7.883515528897649,20,23,12,11
7457,17E61B20,1.220634697128673,5,11,1,5
7458,17E67022,6.369436728595422,6,7,1,3
7459,17E68A19,2.2534297891101245,6,14,4,8
7460,17E735C9,1.4106373046487777,4,7,5,4
7461,17E73A63,4.3524473447769,6,11,7,6
7462,17E89DF3,4.985658836838629,6,5,3,4
7463,17E8B334,5.132568409727672,9,6,1,6
7464,17E8D456,2.456730978552687,9,27,11,8
7465,17E8ECB3,0.6521835247536497,7,20,9,5
7466,17E91D6E,1.366775254071867,6,7,4,6
7467,17E922B7,0.701657494689701,5,5,2,3
7468,17E92CE8,5.632530934564499,17,24,1,15
7469,17EA3F95,3.627599173864997,8,8,1,4
7470,17EAA49F,3.7981045647922613,6,5,1,3
7471,17EAC333,1.059065219797896,5,5,3,3
7472,17EACDBF,4.715002326636421,10,7,3,3
7473,17EAD73D,3.1028663235699288,8,7,2,7
7474,17EAE2F3,2.7356011499025015,6,5,4,4
7475,17EAF5D0,6.937734900578525,11,10,1,9
7476,17EAFC9A,4.1580836756513415,9,6,5,6
7477,17EB186D,6.212775275133272,9,5,4,4
7478,17EB2C95,3.933178809158449,6,6,3,5
7479,17EB364E,3.845774960897865,8,10,1,6
7480,17EB6FBD,5.2426563234071635,22,82,18,17
7481,17EB7D6F,1.322022905242396,10,23,2,13
7482,17EC4E92,4.7079472077831515,5,5,1,3
7483,17EC88CA,3.5699908834491616,8,7,4,6
7484,17ECAD8C,5.198460804614765,6,5,3,3
7485,17ECC484,3.356275221973946,10,7,2,6
7486,17ECF221,3.0772895309865724,6,6,3,5
7487,17EDADE9,2.9984674223756516,7,7,4,3
7488,17EDE1BA,7.2853160982402665,11,6,2,3
7489,17EE1EC3,8.24193640780113,13,11,6,4
7490,17EE2AAC,3.701370061942383,5,7,2,4
7491,17EE7186,7.4701613651681456,12,11,2,7
7492,17EEB8EF,4.709857983124634,7,7,6,6
7493,17EEF388,4.067920723359617,7,5,2,3
7494,17EF0799,1.2100273844695204,6,5,4,4
7495,17EF68D1,0.1463511302645983,3,5,2,2
7496,17EF68EA,0.33155422225777414,2,7,3,4
7497,17EFE60D,1.6828314518398597,5,6,1,5
7498,17F09551,3.295565483262843,16,26,8,12
7499,17F0DB59,2.383623773313605,4,11,1,6
7500,17F10855,6.984076262533972,11,7,6,4
7501,17F128B2,3.4764617619812577,8,11,1,8
7502,17F16BD5,4.046771582722741,10,6,4,5
7503,17F193AF,2.089788629610914,5,6,5,3
7504,17F24CB8,3.5761821297465914,8,5,4,3
7505,17F28163,2.443048323046553,9,21,3,13
7506,17F2C615,1.5827400604801598,6,11,1,7
7507,17F30046,3.780312500846464,7,5,2,4
7508,17F456AB,7.09324882042325,24,21,9,11
7509,17F4AEC1,3.8993442721279385,20,31,14,17
7510,17F509F4,6.723803869338508,8,6,3,1
7511,17F5794C,5.047620283602038,7,6,5,4
7512,17F57D6F,6.4584967619635645,12,15,6,11
7513,17F5CE33,3.983499734110128,11,22,8,15
7514,17F5FF08,2.7085938183430343,5,6,2,3
7515,17F661E3,7.92096515737271,5,6,1,2
7516,17F736AB,4.772148026046102,8,6,4,4
7517,17F7E683,3.6853991852746795,6,7,3,6
7518,17F8118B,3.3794882114031504,7,7,5,6
7519,17F826F3,3.833520937207426,9,7,3,4
7520,17F83456,2.5074390591056583,14,13,8,7
7521,17F84E43,6.962760876818631,10,6,6,5
7522,17F8F5AE,4.31579874157128,8,9,4,8
7523,17F8FFFF,3.2917808218768436,10,11,3,5
7524,17F95D94,6.482098460891186,11,10,6,5
7525,17F96A8A,1.3625104433704407,3,5,1,2
7526,17FAFB64,3.2807162905041567,15,28,12,11
7527,17FB2636,3.4503645437298966,8,10,6,6
7528,17FBC591,8.409578952182217,20,29,7,18
7529,17FBD239,5.763129811393207,13,10,7,8
7530,17FBD71B,3.3561705542790885,7,5,4,4
7531,17FC4F72,7.881825342846119,7,7,2,3
7532,17FD2DD2,2.6705347192238995,7,5,1,3
7533,17FDCEBA,2.817582278831708,8,8,4,4
7534,17FE8E18,1.3660020095982788,6,7,5,4
7535,17FEEEC7,3.4114965026337747,16,36,19,10
7536,17FFAA2A,2.7710246400466256,7,5,3,4
7537,180012FD,2.8379626969192606,7,5,2,5
7538,1800B8FA,2.79254026240088,10,12,7,9
7539,1800C12B,1.6693158727242885,8,7,3,6
7540,1800C62E,1.1973008079972944,6,5,3,3
7541,18015400,4.809885104457519,9,15,1,5
7542,180155A4,1.509258850818144,5,7,2,4
7543,1801B5DA,10.754329650833238,10,5,3,3
7544,1801D947,3.2125121202182743,10,12,6,10
7545,180210F8,1.448290255005383,4,5,1,3
7546,1802182C,3.5432132847180005,7,10,5,5
7547,1802455A,6.142398415728811,6,5,3,3
7548,18024C04,3.0394658446843854,7,5,2,4
7549,1803690A,4.12238463695333,8,8,4,3
7550,1803BB4D,1.2363197796297767,6,5,5,4
7551,1803BB75,4.548715216222928,9,5,4,5
7552,1803BEDB,8.306802782469234,10,6,3,4
7553,1803D6FA,4.193038462201715,8,6,6,3
7554,180424B8,3.7368476880916637,7,5,5,3
7555,180486FA,7.6064474950553915,10,6,4,6
7556,1804FEAD,0.8403926082421298,7,11,7,8
7557,18055D3A,3.8236070404943145,6,5,3,5
7558,18057255,1.387097015135553,9,7,3,6
7559,1805B774,2.944467157548585,7,5,2,4
7560,1805DE1F,0.2098944395048855,3,5,3,4
7561,18067FAF,3.4801639462037053,13,24,11,12
7562,18069759,5.1907610339706105,11,12,6,8
7563,1806C4F9,7.219049552768652,18,49,16,16
7564,1806E342,1.0190069984494916,5,9,5,6
7565,18075876,5.681628998812963,5,5,4,4
7566,18077434,5.841283302265776,16,25,7,8
7567,1807852F,4.419732608410591,6,5,1,3
7568,18078761,1.68752881971358,11,17,10,8
7569,18079FC7,9.36501303388025,16,12,1,9
7570,1808A507,5.3588496071343545,9,9,1,8
7571,1808C6D1,2.350796377448478,9,5,3,4
7572,1808CDBA,3.160782619680696,8,5,3,5
7573,1808EF17,7.738917280271637,9,5,4,4
7574,18092766,0.3727528704592837,5,9,4,8
7575,18099FF5,3.978619892058252,9,8,4,4
7576,1809DD25,5.077220856463585,11,5,5,5
7577,180A93F0,2.5416330667607157,9,8,2,7
7578,180BB061,6.197037754581029,12,12,5,9
7579,180C587A,7.28185635874612,7,5,1,2
7580,180C7245,7.024145986112489,12,8,5,5
7581,180CC4E4,3.7657357243740286,5,6,2,2
7582,180D2A43,5.666397423449312,6,5,3,3
7583,180D2C3D,0.7837120249716942,3,5,5,4
7584,180D4274,1.5732919280787538,6,5,2,3
7585,180D6382,2.8810729195886786,9,11,2,5
7586,180E20BF,1.6425984418133608,6,10,1,4
7587,180ECD61,2.3573858848858364,9,18,5,8
7588,180ED03B,0.766946378970992,2,6,2,3
7589,180ED597,2.5045660056421912,10,9,4,5
7590,180EE897,3.473743849632565,6,5,5,4
7591,180F011D,11.345348708064604,11,5,2,3
7592,180F12C3,6.069343527880224,6,5,3,3
7593,180F12CF,4.138436426379821,21,51,19,17
7594,180FACE5,9.799624119755963,8,5,2,2
7595,18101891,2.2031599541279365,7,11,2,6
7596,18104304,3.335459646424453,11,9,3,6
7597,18105546,4.986067420772467,8,8,4,6
7598,18112C95,1.5293078680387544,4,5,1,5
7599,18113AB0,4.320031892329351,6,5,3,2
7600,1811602F,3.3101025897267733,7,11,8,4
7601,1811DADC,5.121954431921026,7,5,3,2
7602,18121277,6.504985086747342,19,44,8,19
7603,18121E55,2.5065700239290702,6,7,1,6
7604,1813258D,5.972987976455641,13,21,5,13
7605,18138DDF,3.5111212067009006,10,11,7,9
7606,1813E8FA,5.132424502357436,6,5,1,3
7607,1813F844,0.12704153950417368,3,7,2,6
7608,18145C84,3.673679490571224,12,20,5,13
7609,1814E5FB,3.8058592824436475,6,5,2,3
7610,1814F209,5.873092223629087,10,9,2,5
7611,1814F63F,1.1530645748377932,8,17,5,9
7612,18151386,0.7001493773636168,4,5,2,5
7613,18156716,4.040290751144169,9,12,2,5
7614,1815BD87,5.640156795355156,11,8,5,6
7615,1816659F,1.4181320313423935,6,9,7,3
7616,18167DC1,0.01915511320445185,2,7,4,7
7617,18167EAF,6.603937653322799,11,6,4,4
7618,181688CE,7.045216711004535,7,5,4,4
7619,1816D3D8,0.20543028965293722,5,15,4,9
7620,1817CF80,5.8746025202713135,13,8,7,6
7621,18180233,6.649608812589783,8,11,3,4
7622,18181A17,4.885183298430689,14,15,2,10
7623,18185DE0,4.763267157333053,9,7,1,5
7624,1818F154,1.5533341567505201,10,13,6,8
7625,18198203,4.340257849828869,7,6,4,4
7626,1819BF82,4.10295899732622,6,6,4,3
7627,1819D422,4.2564696286816055,8,9,2,5
7628,181A5039,6.397420409635355,4,6,3,4
7629,181A556A,4.888450183737286,8,5,3,4
7630,181A666F,4.134059096455375,6,5,1,4
7631,181AEF2A,2.7654412466509357,4,6,2,4
7632,181B22FE,6.27921776082638,10,9,4,5
7633,181B3635,5.987212394803961,17,21,9,9
7634,181B688B,7.164332049238097,11,8,3,7
7635,181BB6D1,7.383462025450428,11,5,4,4
7636,181C524E,7.778467739405404,12,8,3,3
7637,181C79AD,4.742984526709403,15,16,6,10
7638,181C83AD,3.903114889323804,9,9,3,6
7639,181C8762,3.5291398184745932,9,8,8,7
7640,181D0204,6.648673559360943,14,13,6,10
7641,181D458B,1.3067938400701289,4,7,4,4
7642,181DA0EC,4.893859866615383,19,23,5,10
7643,181DE5E6,1.569582869532864,3,5,4,5
7644,181EE513,1.0347231728242892,4,9,4,3
7645,181F40EF,3.8617220454394925,10,13,6,10
7646,181F93AE,1.837883325497396,7,7,4,4
7647,181FFEE7,5.056912749428042,10,9,2,7
7648,1820A110,4.69707553420577,6,7,1,4
7649,18213117,3.957137665569247,7,9,3,5
7650,18213629,4.0344985181601265,13,33,14,8
7651,182160C1,2.540234237041027,8,8,3,4
7652,18216DBE,2.028566399511189,6,5,5,4
7653,18217429,7.989559789886481,9,8,1,6
7654,18218849,1.3132649812169492,6,9,5,2
7655,1821C292,3.6348353768424992,7,7,2,4
7656,182274FE,0.3038590686549597,4,5,1,3
7657,18237A74,3.2208089099045605,9,5,4,4
7658,18237FCF,1.1162763968057496,4,6,2,4
7659,18239D6B,7.041396090321756,7,6,3,4
7660,1823E183,3.875305168004267,8,5,4,4
7661,18245249,4.670287835866986,6,5,4,3
7662,18249150,5.354439827967113,9,8,4,7
7663,1824A0C9,0.46098119827151807,3,5,1,4
7664,1824E50B,5.329569781229775,7,6,1,2
7665,1824FDFB,3.3219633282220187,8,5,4,4
7666,18251C30,10.05594303141337,12,9,2,4
7667,182531D1,1.6149393599554338,6,8,6,6
7668,18253C80,4.420622777771703,16,26,6,17
7669,18253DF6,2.743886042039574,16,24,9,11
7670,18257E32,4.044499581024805,7,7,2,6
7671,1825BA68,5.266829284211488,9,13,1,8
7672,18262EEE,9.922115480590355,17,7,4,6
7673,1826337B,4.29991531297152,6,7,2,5
7674,1826F5AA,9.867150034797081,11,7,2,4
7675,182741EB,0.34311572834155074,4,6,3,5
7676,1827C263,3.9034375743256584,10,12,8,6
7677,18282C12,0.0,0,5,1,3
7678,182891AB,0.0,0,6,1,2
7679,182897FE,5.758178268324707,8,5,2,5
7680,1828BAAD,1.2231373504003453,5,5,4,4
7681,18290443,1.5141770912254398,6,8,2,7
7682,182912B4,4.813182572612964,6,5,3,3
7683,18291303,4.221398509070755,7,5,4,3
7684,182A215F,2.448902710274098,5,6,2,4
7685,182A3BE8,5.3781608931737885,28,57,3,15
7686,182AEFF7,5.0152167249919035,9,7,3,4
7687,182B31BE,3.9382171102276757,10,12,9,8
7688,182BAA79,7.514582353268513,8,5,1,4
7689,182C4B03,9.976686106623406,21,27,2,10
7690,182C588E,4.485126343976238,11,13,8,9
7691,182DA1C3,4.381753226272612,6,6,2,4
7692,182DA8EC,2.6887783251150092,9,11,9,10
7693,182DEB41,0.9885048669101225,2,6,3,2
7694,182DF728,3.742940117221316,6,7,1,2
7695,182E0259,2.240648347113938,8,16,3,6
7696,182E0DC7,7.239418002784111,9,7,6,4
7697,182E81F6,2.194883070362007,8,7,1,5
7698,182ED535,4.443151957468471,12,8,4,6
7699,182EEB85,3.6637580340417903,7,7,4,6
7700,182F5C11,5.612883283967739,9,6,1,3
7701,1830387F,9.662299687896217,9,8,4,5
7702,1830737E,1.0032340534789574,5,9,1,5
7703,18307883,4.1357043195889975,10,6,5,4
7704,1830A17C,10.112591055836436,11,19,11,7
7705,18312F5A,3.2561332422639135,11,9,4,6
7706,18314B9B,2.9871561997920018,6,5,3,4
7707,183175FA,5.520834522713079,9,7,4,3
7708,1831B852,2.7045305984866843,6,8,6,5
7709,1832C169,5.082098688565285,17,19,10,9
7710,1832C58C,1.5090809375159577,3,5,3,3
7711,183307F1,5.37632113973516,9,20,7,10
7712,18331FCE,5.656232860397751,9,9,1,6
7713,1833484D,2.3668965778002624,11,10,6,7
7714,1833DD45,4.4191207696724755,6,6,2,4
7715,1833F1F6,0.0,0,5,2,4
7716,1833F4CA,6.075140890432742,8,5,4,4
7717,18342801,2.989610362249457,7,7,2,7
7718,1835885C,3.6527474192588314,14,12,9,8
7719,18358CFF,7.388694464854844,7,7,1,6
7720,183594CD,0.8999021562465589,4,10,3,4
7721,1835BE90,8.832115568810066,9,5,2,3
7722,183697E3,4.023197877702166,10,11,2,9
7723,1836C466,2.9399602306368133,9,6,4,3
7724,18373D62,0.7379034806800643,10,19,6,13
7725,183743A5,3.069851077962408,18,24,1,9
7726,18374C34,1.694068253901394,9,19,1,16
7727,1837525A,5.390713930224131,14,10,3,5
7728,18375FA1,5.737251230056888,6,7,4,4
7729,18378BFD,5.925840534860788,13,19,11,6
7730,1837B172,3.2450748915727217,5,5,4,3
7731,183815DB,4.811568029188732,15,15,5,9
7732,18383204,1.0770703801420285,6,5,4,4
7733,183890BA,1.1929462991414836,3,6,1,3
7734,1838F3B6,3.399772801816983,19,50,16,19
7735,1839248B,4.3507812836627044,5,6,4,3
7736,1839810B,6.152498171342945,16,19,2,11
7737,1839F316,3.3196443199168235,13,15,1,8
7738,183A0582,6.163983369631708,8,11,1,5
7739,183A3EA4,3.919566275656176,5,7,2,4
7740,183A410A,1.6934695481366342,4,6,4,4
7741,183A6482,7.97425790540807,14,12,2,8
7742,183A9A73,5.867962095501465,18,25,11,14
7743,183AA1F6,3.7724697926265156,12,29,7,14
7744,183AB105,2.8428525127217337,7,7,3,3
7745,183B3165,3.6319379270751293,11,10,5,6
7746,183B69E7,4.699694957228331,7,5,4,3
7747,183BA404,2.920367027372646,7,6,4,3
7748,183C081C,3.2843466573472617,5,5,5,3
7749,183C67B2,3.2877452654897033,10,11,9,3
7750,183C6EBC,0.26699339648003234,3,5,2,4
7751,183DB5A8,1.8218944229147558,5,6,6,3
7752,183DDEE9,5.172183383768963,7,5,3,3
7753,183E3C4A,1.522575524733914,7,9,4,6
7754,183E563F,4.699323321708182,6,6,1,3
7755,183F1AA2,10.372051190368945,10,7,5,6
7756,183F827E,4.714867719673439,10,6,5,4
7757,183F9D56,9.047273959787173,17,9,3,5
7758,183FC0FF,1.0823778838088285,4,6,5,4
7759,18401579,1.6352442927923376,5,8,4,6
7760,1840773C,5.934699087651581,9,15,2,6
7761,18408178,6.974710835108838,16,12,7,8
7762,184085A8,2.5480923583224615,8,8,6,5
7763,18409F0F,3.7924576960428755,9,19,2,11
7764,1840BCEF,4.926856866576693,10,6,5,4
7765,1840C91E,0.8986626450392498,6,10,4,6
7766,18415734,4.456322549027467,9,8,2,1
7767,18416D78,5.051525244915286,9,5,2,4
7768,184202AC,0.398394452632398,5,6,4,5
7769,18421E1A,2.4437417615960673,6,7,5,3
7770,18422F95,0.9989017010654282,4,5,2,2
7771,18439BED,3.921331500535688,8,7,1,4
7772,1843C12C,3.3789144631009007,5,5,4,3
7773,1843F834,2.3138602653451414,6,8,4,5
7774,184430B8,1.012174683999224,6,14,7,8
7775,18446BC7,5.082104818785214,5,5,2,3
7776,18447B98,4.235460067253694,4,5,1,3
7777,1844C7D9,5.144705121075041,8,5,2,4
7778,1844CE81,12.061861511417538,16,8,4,5
7779,1845A553,1.7740630113369291,6,6,2,4
7780,1845B868,3.0069288222129966,8,5,3,3
7781,1845CDC1,0.2450208491828262,3,5,2,3
7782,1845D860,8.026936256358324,8,6,5,4
7783,1845E1FB,5.52816111407376,7,5,4,5
7784,184607DB,7.9669462324352525,9,8,7,3
7785,18461CEB,5.355279048246748,11,9,4,5
7786,1846923F,4.51950073140865,14,14,7,9
7787,1846C29A,5.680790443844472,13,16,11,9
7788,18471D25,5.024628784107685,8,5,4,3
7789,18476FFF,4.476032909750205,4,6,2,4
7790,1847A5F6,4.959651323670762,15,24,9,13
7791,1847E3AA,0.3436627847506241,4,6,4,5
7792,1848652F,8.628170509196314,9,5,4,4
7793,1848AB9B,4.977908216377314,17,49,13,9
7794,1848B625,3.249781994122657,3,5,3,3
7795,1848C6F2,1.3036372479146807,5,8,3,5
7796,1848CA21,1.5786683747859291,6,6,4,5
7797,18498503,3.8868326022816517,19,54,10,25
7798,184A3EF2,6.286058987332805,6,8,5,4
7799,184A6B1C,4.838210405284252,8,8,4,4
7800,184A6D8D,8.906400013599221,11,11,8,5
7801,184B55CF,1.0268420596995809,6,11,6,4
7802,184BC8E6,6.9152762841305995,10,6,5,6
7803,184C1AA6,0.828295542754321,7,14,7,9
7804,184D49C2,8.239418534472122,7,6,1,5
7805,184D5199,2.941573882187999,12,12,7,9
7806,184D552D,4.530016719783454,25,36,9,18
7807,184E6A3F,5.232440819371066,13,10,1,7
7808,184EF506,5.179201317505572,8,5,3,4
7809,184F0AE0,2.306405371343093,7,7,4,5
7810,184F136F,5.460687072701112,6,5,3,3
7811,184F17BE,2.589348582270136,11,13,1,9
7812,184F3F96,5.037988965262264,8,6,5,4
7813,184F4F97,3.952315534555298,8,7,3,5
7814,184FBE68,6.559890123349011,11,19,1,7
7815,184FC33C,3.4003245340637847,8,5,4,4
7816,18502A65,0.8263307630651272,6,14,5,6
7817,18503464,1.4564199829862112,5,14,9,7
7818,18503D50,3.9089835291164587,11,6,4,4
7819,18504A8C,3.6401502065673315,16,18,9,15
7820,185055EF,3.811306880305188,6,8,1,5
7821,18506B96,7.666185889823863,10,8,1,2
7822,185088B1,11.709493313152803,13,5,2,4
7823,1850C29F,5.792644669296826,6,5,2,3
7824,1850C4CD,0.10175305882678085,2,6,2,4
7825,1850EF06,8.693143172821442,11,13,9,5
7826,1851210F,5.5857336758947955,12,7,4,6
7827,18512420,5.941255661515026,8,7,3,5
7828,18515CDB,7.709116527851751,12,21,14,8
7829,18519967,7.344721033993525,10,5,4,2
7830,1851BA04,1.1743451786078063,5,11,7,6
7831,1851C0B7,2.575245446582303,9,20,2,11
7832,1851F796,5.842923993202302,9,25,1,10
7833,18520A7D,6.389498741096915,10,11,1,5
